                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                    1350                                     1481                  4.0000000000000000E+001                  2.0000000000000000E-002                  4.4879521419731956E+006                  5.5967563300983192E-001                  6.3763563971775766E+003                  5.7786913044742553E+005                  6.2290632658185643E+002                 -4.8222056600129379E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.7905755300441266E-001                  6.5624135506317429E-004                  9.6556147481104294E-003                  1.5786807010720119E-004                  6.3955009925237508E-003                  4.0000000000000000E+001                  0.0000000000000000E+000                  1.3311281684230245E+001                  2.2464737649496359E-004                  2.5885545906783026E+001                  3.7392570212771876E-002                  3.3694841127685943E-001                  1.4128308591869393E-001                  1.2423482102668904E-001                  1.5374076989790170E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.4601476536943469E+007                  1.0467637004362021E+002                  6.9219824857280892E+005                  6.0039849135353323E+005                  2.9779265772893414E+005                  1.8469719068502680E+004                  2.0328865825673052E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.4162899851553331E+014                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251126"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  4.0000000000000000E+001                  2.7944227418319776E+000                  3.8045726427892381E+000                 -9.9808544600020017E+000                  1.6762704513260225E+000                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  7.9536394827922017E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  6.2290632658185643E+002                  4.3335593140299750E+013                  1.3636844745189627E+001                  6.2290632635007705E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3089831998446804E+000                  3.9999999999979998E+001                 -9.8999999999999986E+001                  3.2249468750000000E+004                  4.5085225648365936E+000                  4.4334771142374399E-002                 -1.3532555290366279E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                  6.3763572702286983E+003                  2.4445322273753911E+012                  1.2388195767138427E+001                  1.0450703826811313E-010                  2.5222090878506748E+001                  4.7453740535731605E+001                  4.1688890924695103E+000                  4.3284851443262092E+001                  1.6363359313258223E+000                  9.1214835658043791E-001                 -2.1644080087656132E+001                  1.2800149903968825E+000                  1.5019544953564395E-001                  1.1652826397142837E+000                  1.5557852994607374E-002                  7.2740803480039898E+005                  5.8617780938732214E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5324335852628387E-029                  0.0000000000000000E+000                  1.5324335852628384E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659505E+000                  1.1021529799335221E+000                  1.3826069774960790E+000                  8.5000496627253608E-001                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999998264E-001                  2.9797635268624112E-005                  2.7997020236474879E-001                  3.4468833607860872E-003                  1.0103427409336066E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556761E-003                 -1.5490195998575393E-001                 -4.5258182000357392E+000                 -5.5288818879064117E-001                 -2.4625734124504906E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.1536464984075927E-002                 -1.3815704674358893E+000                 -1.3815704674358893E+000                  5.7786913044742553E+005                  5.7618294952374161E+000                 -1.3377711471933826E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2120830313527451E+039                  2.2120830313527451E+039                  5.7786913044742553E+005                  3.9344801424342215E+001                 -1.2005287042236402E+014                  3.2127192242638885E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3074313160654943E-001                  1.3074313160654943E-001                 -1.9452317929094520E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.2290632658185643E+002                  2.7944227418319776E+000                  6.2290632658185643E+002                  2.7944227418319776E+000                  0.0000000000000000E+000                  2.4946272496253409E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.2319319322237435E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5937114085614343E-002 
                                       2                  3.9999999999960004E+001                  2.7944227415087841E+000                  3.8045726591065034E+000                 -9.9808543488742387E+000                  1.6762705761301397E+000                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  5.3681428516625529E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  6.2290632611830210E+002                  4.3335593108050281E+013                  1.3636844744866433E+001                  6.2290632568653757E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3089832691225061E+000                  3.9999999999922743E+001                 -1.2000000000000000E+001                  6.0075398437500000E+004                  4.7786966598526961E+000                  8.2588307166782296E-002                 -1.0830814356385492E+000                  4.4334771142374399E-002                 -9.8999999999999986E+001                  6.3763575098005113E+003                  2.4445323155496924E+012                  1.2388195782803434E+001                  1.0450706500949593E-010                  2.5222090825612351E+001                  4.7453754172614623E+001                  4.1688897190017649E+000                  4.3284864453612862E+001                  1.6363360618639324E+000                  9.1214836862353854E-001                 -2.1644079530147319E+001                  1.2800149812755139E+000                  1.5019542800183286E-001                  1.1652826117012498E+000                  1.5557858564095396E-002                  7.2740803751045791E+005                  5.8617780954912453E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5324339773876101E-029                  0.0000000000000000E+000                  1.5324339773876101E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659505E+000                  1.1021529799335221E+000                  1.3826069774960790E+000                  8.5000496627253608E-001                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999998264E-001                  2.9797635268624112E-005                  2.7997020236474879E-001                  3.4468833607860872E-003                  1.0103427409336066E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556761E-003                 -1.5490195998575393E-001                 -4.5258182000357392E+000                 -5.5288818879064117E-001                 -2.4625734124504906E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.1536489132723023E-002                 -1.3815702149439852E+000                 -1.3815702149439852E+000                  5.7786913044769526E+005                  5.7618294952376186E+000                 -1.3377711471931799E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2120830313537775E+039                  2.2120830313537775E+039                  5.7786913044769526E+005                  3.9344801424342421E+001                 -1.2005287046450245E+014                  3.2127192548250104E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3074316441849945E-001                  1.3074316441849945E-001                 -1.9452277595313455E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666680665636580E-001                 -1.7609116786056006E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.2290632611830210E+002                  2.7944227415087841E+000                  6.2290632611830210E+002                  2.7944227415087841E+000                  0.0000000000000000E+000                  2.4946272536101264E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.0205509561433417E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5937119316953295E-002 
                                       3                  3.9999999999885489E+001                  2.7944227409067293E+000                  3.8045726803416979E+000                 -9.9808542042533794E+000                  1.6762707385493436E+000                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.4816370768391347E+023                 -1.1729824064326229E+001                  1.0000000000000000E+000                  9.9999999999713718E-001                  0.0000000000000000E+000                  6.2290632525477770E+002                  4.3335593047974883E+013                  1.3636844744264378E+001                  6.2290632482301316E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3089833573522269E+000                  3.9999999999848235E+001                 -1.1543202675551688E+001                  6.0075406250000000E+004                  4.7786967163304812E+000                  8.2588317506538833E-002                 -1.0830813812664584E+000                  1.2692307830915669E-001                 -9.8999999999999986E+001                  6.3763578215778889E+003                  2.4445324302993472E+012                  1.2388195803189804E+001                  1.0450709981054586E-010                  2.5222090756776357E+001                  4.7453771919564524E+001                  4.1688905343673381E+000                  4.3284881385197188E+001                  1.6363362317453054E+000                  9.1214838429632694E-001                 -2.1644078804608817E+001                  1.2800149694050089E+000                  1.5019539997785469E-001                  1.1652825752452374E+000                  1.5557865812200391E-002                  7.2740804103732470E+005                  5.8617780975969396E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5324344876960650E-029                  0.0000000000000000E+000                  1.5324344876960650E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659505E+000                  1.1021529799335221E+000                  1.3826069774960790E+000                  8.5000496627253608E-001                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999998264E-001                  2.9797635268624112E-005                  2.7997020236474879E-001                  3.4468833607860872E-003                  1.0103427409336066E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556761E-003                 -1.5490195998575393E-001                 -4.5258182000357392E+000                 -5.5288818879064117E-001                 -2.4625734124504906E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.1536520559652471E-002                 -1.3815698863524946E+000                 -1.3815698863524946E+000                  5.7786913044762926E+005                  5.7618294952375688E+000                 -1.3377708186010639E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2120830313535248E+039                  2.2120830313535248E+039                  5.7786913044762926E+005                  3.9344801424342371E+001                 -1.2005287051934069E+014                  3.2127193775877368E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3074328666501411E-001                  1.3074328666501411E-001                 -1.9452127324829649E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666706743515780E-001                 -1.7609099797844341E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.2290632525477770E+002                  2.7944227409067293E+000                  6.2290632525477770E+002                  2.7944227409067293E+000                  0.0000000000000000E+000                  2.4946272134389779E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  6.0205509561433417E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5937154073521926E-002 
                                       4                  3.9999999999810974E+001                  2.7944227403046740E+000                  3.8045727048949054E+000                 -9.9808540370356251E+000                  1.6762709263464688E+000                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                  1.0000000000000000E+000                  1.9446486633513650E+023                 -1.1611724752248234E+001                  7.6190476190476175E-001                  9.9999999999527434E-001                  0.0000000000000000E+000                  6.2290632439125307E+002                  4.3335592987899477E+013                  1.3636844743662323E+001                  6.2290632382456374E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.3089834603676289E+000                  3.9999999999762075E+001                 -1.1325535389725594E+001                  7.8848843750000000E+004                  4.8967953291591950E+000                  1.0839699159156820E-001                 -9.6498277087246220E-001                  2.0951139581569553E-001                 -9.8999999999999986E+001                  6.3763581820707068E+003                  2.4445325629788901E+012                  1.2388195826761589E+001                  1.0450714004924739E-010                  2.5222090677185388E+001                  4.7453792439474974E+001                  4.1688914771345198E+000                  4.3284900962340451E+001                  1.6363364281705490E+000                  9.1214840241795758E-001                 -2.1644077965704732E+001                  1.2800149556797178E+000                  1.5019536757511096E-001                  1.1652825330929344E+000                  1.5557874192833773E-002                  7.2740804511527938E+005                  5.8617781000316578E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5324350777400341E-029                  0.0000000000000000E+000                  1.5324350777400339E-029                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659505E+000                  1.1021529799335221E+000                  1.3826069774960790E+000                  8.5000496627253608E-001                  6.9999999999998264E-001                  2.8000000000001740E-001                  2.0000000000000018E-002                 -1.6989700043360183E+000                  6.9999999999998264E-001                  2.9797635268624129E-005                  2.7997020236474879E-001                  3.4468833607860872E-003                  1.0103427409336066E-003                  9.3805276451495393E-003                  2.0850244238750362E-003                  4.0772218292556761E-003                 -1.5490195998575393E-001                 -4.5258182000357392E+000                 -5.5288818879064117E-001                 -2.4625734124504906E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.1536556897088871E-002                 -1.3815695064183788E+000                 -1.3815695064183788E+000                  5.7786913044756313E+005                  5.7618294952375191E+000                 -1.3377704900087306E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.2120830313532719E+039                  2.2120830313532719E+039                  5.7786913044756313E+005                  3.9344801424342322E+001                 -1.2005287058274697E+014                  3.2127195003506793E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.3074340891166319E-001                  1.3074340891166319E-001                 -1.9451977054194214E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        0                  6.6666732821414787E-001                 -1.7609082809626417E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  6.2290632439125307E+002                  2.7944227403046740E+000                  6.2290632439125307E+002                  2.7944227403046740E+000                  0.0000000000000000E+000                  2.4946271728195659E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.9019615580085379E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5937187549634287E-002 
