                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     500                                      697                  5.0000000000000000E+001                  2.0000000000000000E-002                  1.6367395834626102E+003                  9.4410334009746988E-001                  7.6335730595589703E+003                  4.5339613915658859E+005                  3.8497837646972272E+002                 -1.0277284886404752E+001                  6.9999999999999984E-001                  2.9797635251382543E-005                  2.7997020236474884E-001                  3.4468833607861132E-003                  1.0103427409336066E-003                  9.3805276451495410E-003                  2.0850244238750362E-003                  5.0000000000000000E+001                  0.0000000000000000E+000                  3.4999999999999993E+001                  1.4898817625578255E-003                  1.3998510118237448E+001                  1.7234416803930702E-001                  5.0517137046680316E-002                  4.6902638225747706E-001                  1.0425122119375178E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0691202591258526E+007                  3.3729256076120640E+002                  1.1027883936773355E+006                  4.0070332122575234E-007                  4.0070332122575261E-007                  0.0000000000000000E+000                  1.6030791118623572E-008                  5.0000000000000000E+001                  1.0000000000000000E+003                  5.1651573079079666E+010                               "r24.08.1"                               "gfortran"                                 "13.3.0"                    "x86_64-linux-24.7.1"                                 "CRMATH"                               "20251218"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103                                      104                                      105                                      106                                      107                                      108                                      109                                      110                                      111                                      112                                      113                                      114                                      115                                      116                                      117                                      118                                      119                                      120                                      121                                      122                                      123                                      124                                      125                                      126                                      127                                      128                                      129                                      130                                      131                                      132                                      133                                      134                                      135                                      136                                      137                                      138                                      139                                      140                                      141                                      142                                      143                                      144                                      145                                      146                                      147                                      148                                      149                                      150                                      151                                      152                                      153                                      154                                      155                                      156                                      157                                      158                                      159                                      160                                      161                                      162                                      163                                      164                                      165                                      166                                      167                                      168                                      169                                      170                                      171                                      172                                      173                                      174                                      175                                      176                                      177                                      178                                      179                                      180                                      181                                      182                                      183                                      184                                      185                                      186                                      187                                      188 
                                    zone                                     mass                                     logR                                     logT                                   logRho                                     logP                        x_mass_fraction_H                       y_mass_fraction_He                   z_mass_fraction_metals                     extra_opacity_factor                                       dm                                    logdq                                 dq_ratio                                        q                             vel_km_per_s                                   radius                                radius_cm                                  logR_cm                                     rmid                                 velocity                                  v_div_r                    pressure_scale_height                                     mmid                                    logxq                                       dr                                   log_dr                                dr_div_cs                            log_dr_div_cs                           acoustic_depth                   log_cell_collapse_time                              temperature                                   energy                                     logE                                      rho                                  entropy                                 pressure                                     prad                                     pgas                                  logPgas                          pgas_div_ptotal                                      eta                                       mu                                    grada                                   gamma1                                   free_e                                   csound                               log_csound                             v_div_csound                                 eps_grav                                  eps_nuc                              non_nuc_neu                                       pp                                      cno                                tri_alpha                                  c_alpha                                  n_alpha                                  o_alpha                                 ne_alpha                                 na_alpha                                 mg_alpha                                 si_alpha                                  s_alpha                                 ar_alpha                                 ca_alpha                                 ti_alpha                                 cr_alpha                                 fe_co_ni                                  c12_c12                                  c12_o16                                  o16_o16                                    pnhe4                                    photo                                ni56_co56                                co56_fe56                                    other                                     abar                                     zbar                                    z2bar                                       ye                                        x                                        y                                        z                                    log_z                                       h1                                      he3                                      he4                                      c12                                      n14                                      o16                                     ne20                                     mg24                                   log_h1                                  log_he3                                  log_he4                                  log_c12                                  log_n14                                  log_o16                                 log_ne20                                 log_mg24                                  opacity                              log_opacity                     log_kap_times_factor                               luminosity                                     logL                           log_L_div_Ledd                                  lum_adv                                 lum_conv                                lum_erg_s                         lum_plus_lum_adv                                  lum_rad                        log_abs_lum_erg_s                             total_energy                        mlt_mixing_length                                 conv_vel                             log_conv_vel                             conv_L_div_L                         log_conv_L_div_L                                    gradT                                    gradr                          gradT_sub_grada                      conv_vel_div_csound                            log_mlt_D_mix                                log_D_mix                               log_D_conv                               log_D_semi                                log_D_ovr                               log_D_thrm                            log_D_minimum                    log_D_rayleigh_taylor                              log_D_omega                              log_sig_mix                                 mix_type                                      tau                                   logtau                                    omega                                log_omega                                log_j_rot                            log_J_div_M53                             log_J_inside                            log_abs_shear                                    i_rot                                    j_rot                                    v_rot                                   fp_rot                                   ft_rot                                log_am_nu                                  r_polar                              log_r_polar                             r_equatorial                         log_r_equatorial                              r_e_div_r_p                               omega_crit                     omega_div_omega_crit                               am_log_sig                             am_log_D_DSI                              am_log_D_SH                             am_log_D_SSI                              am_log_D_ES                             am_log_D_GSF                              am_log_D_ST                             am_log_nu_ST                           dynamo_log_B_r                         dynamo_log_B_phi                    RTI_du_diffusion_kick                                alpha_RTI                        boost_for_eta_RTI                                 dedt_RTI                                 dudt_RTI                                  eta_RTI                            log_alpha_RTI                              log_eta_RTI                  log_lambda_RTI_div_Hrho                              log_sig_RTI               log_source_minus_alpha_RTI                log_source_plus_alpha_RTI                               lambda_RTI                           v_div_v_escape                                        u                                   u_face                                   P_face                               extra_heat                                      zFe                         dPdr_dRhodr_info                                    dlogR                                dPdr_info                              dRhodr_info                       log_du_kick_div_du                     L_div_Ledd_effective 
                                       1                  5.0000000000000000E+001                  2.5854363366679527E+000                  3.8827280845550303E+000                 -1.0905094882840674E+001                  1.2297999611400166E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  9.9420493534902522E+022                 -1.2000000000000000E+001                  1.0000000000000000E+000                  1.0000000000000000E+000                  0.0000000000000000E+000                  3.8497837646972272E+002                  2.6782945650998609E+013                  1.3427858340025603E+001                  3.8497837009894596E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1198634273680947E+000                  4.9999999999974996E+001                 -9.8999999999999986E+001                  8.8642958984375000E+005                  5.9476442447798581E+000                  8.1728607479865267E-001                 -8.7625900676972457E-002                  0.0000000000000000E+000                 -9.8999999999999986E+001                  7.6335768922414663E+003                  8.5075231997429531E+012                  1.2929803142076588E+001                  1.2442427451271306E-011                  3.7987316302749889E+001                  1.6974616105225277E+001                  8.5633187222999005E+000                  8.4112973829253761E+000                  9.2486298780616194E-001                  4.9552209786565576E-001                 -2.1084615096299324E+001                  9.3880999717347779E-001                  1.3317953636661414E-001                  8.6227430941784577E-001                  2.9949941812284431E-001                  1.0846013619675725E+006                  6.0352701454568303E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8244653103721598E-030                  0.0000000000000000E+000                  1.8244653103721598E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138391E-005                  2.7997020236474890E-001                  3.4468833607861258E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905905E+000                 -5.5288818879064094E-001                 -2.4625734124504857E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.8586134763848338E-001                 -3.1348764955815228E-001                 -3.1348764955815228E-001                  4.5339613915658859E+005                  5.6564778176208286E+000                 -4.7194773555660602E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.7356004206914211E+039                  1.7356004206914211E+039                  4.5339613915658859E+005                  3.9239449746725633E+001                 -2.3924797749359381E+014                  2.9495779728399670E+011                  0.0000000000000000E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  1.6706674673947280E-001                  1.6716592397367006E-001                  3.3887210372858662E-002                  0.0000000000000000E+000                  1.1806285922791456E+001                  1.1790079827508944E+001                  1.1790052568043800E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                                        1                  6.6666666666666663E-001                 -1.7609125905568127E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.8497837646972272E+002                  2.5854363366679527E+000                  3.8497837646972272E+002                  2.5854363366679527E+000                  0.0000000000000000E+000                  4.7848485806350754E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.4373754508617013E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3707543048490807E-001 
                                       2                  4.9999999999950006E+001                  2.5854363222941985E+000                  3.8827286148922959E+000                 -1.0905092079998335E+001                  1.2298031355213488E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4238594347656675E+023                 -1.1844008797389408E+001                  6.9824654813109910E-001                  9.9999999999900002E-001                  0.0000000000000000E+000                  3.8497836372817335E+002                  2.6782944764569020E+013                  1.3427858325651847E+001                  3.8497835460426967E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1198651005929889E+000                  4.9999999999914195E+001                 -1.2000000000000000E+001                  1.2694999492187500E+006                  6.1036326878375338E+000                  1.1704752468516739E+000                  6.8362233693131130E-002                  8.1728607479865267E-001                 -9.8999999999999986E+001                  7.6335862139642550E+003                  8.5075527162462139E+012                  1.2929804648840891E+001                  1.2442507752257031E-011                  3.7987348957836510E+001                  1.6974740177953940E+001                  8.5633605506750516E+000                  8.4113796272788885E+000                  9.2486723424908857E-001                  4.9552332106992869E-001                 -2.1084602994846165E+001                  9.3880802355991155E-001                  1.3317930170513562E-001                  8.6227479751582059E-001                  2.9950165820511460E-001                  1.0846021328801538E+006                  6.0352704541444027E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8244770851535417E-030                  0.0000000000000000E+000                  1.8244770851535417E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138391E-005                  2.7997020236474890E-001                  3.4468833607861258E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905905E+000                 -5.5288818879064094E-001                 -2.4625734124504857E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.8586780331893176E-001                 -3.1348187908930725E-001                 -3.1348187908930725E-001                  4.5339613915595162E+005                  5.6564778176202184E+000                 -4.7194773555721603E-001                  0.0000000000000000E+000                  2.6900124093778356E+002                  1.7356004206889830E+039                  1.7356004206889830E+039                  4.5312713791501382E+005                  3.9239449746725022E+001                 -2.3924795794849747E+014                  2.9495788151039111E+011                  6.4690499025469199E+000                  8.1084050132091323E-001                  5.9330289278280990E-004                 -3.2267235341561427E+000                  1.6706782320277475E-001                  1.6716700386974850E-001                  3.3888383318951970E-002                  5.9644451236403166E-006                  1.1806313494725032E+001                  1.1790079827508944E+001                  1.1790079827508944E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.2879943047262387E+001                                        1                  6.6667202539493675E-001                 -1.7608776817053468E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.8497836372817335E+002                  2.5854363222941985E+000                  3.8497836372817335E+002                  2.5854363222941985E+000                  0.0000000000000000E+000                  4.7848488695048232E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.0585370365825464E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3707678505747213E-001 
                                       3                  4.9999999999878398E+001                  2.5854363017088282E+000                  3.8827292394690369E+000                 -1.0905088779257067E+001                  1.2298068739145482E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.4238594347656675E+023                 -1.1844008797389408E+001                  1.0000000000000000E+000                  9.9999999999756783E-001                  0.0000000000000000E+000                  3.8497834548036610E+002                  2.6782943495069070E+013                  1.3427858305066477E+001                  3.8497833635652978E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1198670358889196E+000                  4.9999999999842586E+001                 -1.1614008056876028E+001                  1.2694904765625000E+006                  6.1036294472405652E+000                  1.1704655331942517E+000                  6.8358629511552901E-002                  1.9877613216503267E+000                 -9.8999999999999986E+001                  7.6335971921461660E+003                  8.5075874791744268E+012                  1.2929806423419027E+001                  1.2442602318632117E-011                  3.7987387418605728E+001                  1.6974886296610777E+001                  8.5634098120995290E+000                  8.4114764845112475E+000                  9.2487223513137240E-001                  4.9552476155264097E-001                 -2.1084588743279394E+001                  9.3880569921024137E-001                  1.3317902536711393E-001                  8.6227537234132190E-001                  2.9950429639034215E-001                  1.0846030408926308E+006                  6.0352708177290122E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8244909517129961E-030                  0.0000000000000000E+000                  1.8244909517129961E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138391E-005                  2.7997020236474890E-001                  3.4468833607861258E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905905E+000                 -5.5288818879064094E-001                 -2.4625734124504857E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.8587540622894376E-001                 -3.1347508325717333E-001                 -3.1347508325717333E-001                  4.5339613915659615E+005                  5.6564778176208357E+000                 -4.7194093975516016E-001                  0.0000000000000000E+000                  2.6902293138135764E+002                  1.7356004206914501E+039                  1.7356004206914501E+039                  4.5312711622521479E+005                  3.9239449746725640E+001                 -2.3924793492867506E+014                  2.9495815075494031E+011                  6.4702078399682428E+000                  8.1091823156538623E-001                  5.9335073272082095E-004                 -3.2266885169941717E+000                  1.6707090656037660E-001                  1.6717009705995614E-001                  3.3891743024251825E-002                  5.9655077443294340E-006                  1.1806392535831939E+001                  1.1790157950264387E+001                  1.1790157950264387E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.2808998078770983E+001                                        1                  6.6667970004784793E-001                 -1.7608276865038364E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.8497834548036610E+002                  2.5854363017088282E+000                  3.8497834548036610E+002                  2.5854363017088282E+000                  0.0000000000000000E+000                  4.7848306228143265E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.0585217616354762E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3708204354670085E-001 
                                       4                  4.9999999999806782E+001                  2.5854362811236102E+000                  3.8827299660671866E+000                 -1.0905084939553547E+001                  1.2298112228723033E+000                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                  1.0000000000000000E+000                  1.8889868501224520E+023                 -1.1721246980035383E+001                  7.5376884422110568E-001                  9.9999999999613565E-001                  0.0000000000000000E+000                  3.8497832723269505E+002                  2.6782942225578594E+013                  1.3427858284481259E+001                  3.8497831512851064E+002                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.1198693206917647E+000                  4.9999999999759275E+001                 -1.1412927167249659E+001                  1.6841760039062500E+006                  6.2263874752462360E+000                  1.5528025461086699E+000                  1.9111623448749282E-001                  3.1582268548445782E+000                 -9.8999999999999986E+001                  7.6336099635776909E+003                  8.5076279222309600E+012                  1.2929808487947259E+001                  1.2442712327202623E-011                  3.7987432165441085E+001                  1.6975056281347175E+001                  8.5634671204818016E+000                  8.4115891608653737E+000                  9.2487805270587042E-001                  4.9552643722945067E-001                 -2.1084572164147680E+001                  9.3880299515273513E-001                  1.3317870391882847E-001                  8.6227604105570321E-001                  2.9950736556818847E-001                  1.0846040973637006E+006                  6.0352712407587426E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.8245070826092267E-030                  0.0000000000000000E+000                  1.8245070826092267E-030                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.2966429887659308E+000                  1.1021529799335130E+000                  1.3826069774960505E+000                  8.5000496627254196E-001                  7.0000000000000007E-001                  2.8000000000000003E-001                  1.9999999999999907E-002                 -1.6989700043360207E+000                  7.0000000000000007E-001                  2.9797635251138391E-005                  2.7997020236474890E-001                  3.4468833607861258E-003                  1.0103427409336068E-003                  9.3805276451495428E-003                  2.0850244238750366E-003                  4.0772218292556778E-003                 -1.5490195998574310E-001                 -4.5258182002905905E+000                 -5.5288818879064094E-001                 -2.4625734124504857E+000                 -2.9955312744887621E+000                 -2.0277727323104977E+000                 -2.6808888533559170E+000                 -2.3896356592613932E+000                  4.8588425113612888E-001                 -3.1346717740441554E-001                 -3.1346717740441554E-001                  4.5339613915724057E+005                  5.6564778176214530E+000                 -4.7193414390801114E-001                  0.0000000000000000E+000                  2.6904462116194196E+002                  1.7356004206939169E+039                  1.7356004206939169E+039                  4.5312709453607863E+005                  3.9239449746726258E+001                 -2.3924790814664744E+014                  2.9495842006731171E+011                  6.4713659459146946E+000                  8.1099595920990108E-001                  5.9339857119655726E-004                 -3.2266535037256108E+000                  1.6707398996612385E-001                  1.6717319029838928E-001                  3.3895102757298817E-002                  5.9665697019256688E-006                  1.1806471576210129E+001                  1.1790236071651389E+001                  1.1790236071651389E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  2.2743378187359145E+001                                        1                  6.6668737482158047E-001                 -1.7607776910907988E-001                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  1.0000000000000000E+000                 -9.8999999999999986E+001                  3.8497832723269505E+002                  2.5854362811236102E+000                  3.8497832723269505E+002                  2.5854362811236102E+000                  0.0000000000000000E+000                  4.7848116064593071E-007                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.7309485384022407E-008                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3708714494181891E-001 
